index,fdc_id,name,diet_guide_group,breakfast,lunch,dinner,Valine,"Zinc, Zn",Aspartic acid,"Fatty acids, total polyunsaturated",Lysine,PUFA 20:4c,Proline,"Selenium, Se","PUFA 18:3 n-3 c,c,c (ALA)",SFA 10:0,PUFA 20:2 c,PUFA 20:4,Threonine,SFA 21:0,PUFA 22:5 n-3 (DPA),"Iron, Fe",Cholesterol,Isoleucine,"Cryptoxanthin, beta",Glucose,"Calcium, Ca",Phenylalanine,"Iodine, I",PUFA 22:6 c,MUFA 15:1,Glycine,SFA 18:0,Riboflavin,Biotin,25-hydroxycholecalciferol,MUFA 20:1 c,MUFA 22:1 n-11,Vitamin D2 (ergocalciferol),PUFA 18:4,Lutein,"Potassium, K",Vitamin E (alpha-tocopherol),Niacin,"PUFA 18:2 n-6 c,c",Cysteine,cis-Lycopene,PUFA 20:5c,SFA 15:0,Alanine,MUFA 22:1 n-9,Vitamin B-6,SFA 8:0,"Fatty acids, total monounsaturated","Vitamin A, RAE",Total fat (NLEA),Hydroxyproline,Maltose,PUFA 22:6 n-3 (DHA),PUFA 22:3,PUFA 20:3 n-9,trans-beta-Carotene,Total lipid (fat),PUFA 18:2 c,"Manganese, Mn",Vitamin D (D2 + D3),Tyrosine,PUFA 22:2,Fructose,SFA 20:0,SFA 6:0,PUFA 20:3 n-6,"Fatty acids, total saturated",PUFA 22:4,"PUFA 18:3 n-6 c,c,c",Vitamin B-12,"Copper, Cu",trans-Lycopene,MUFA 18:1 c,PUFA 20:5 n-3 (EPA),cis-beta-Carotene,MUFA 17:1 c,MUFA 12:1,SFA 23:0,Retinol,"Folate, total",SFA 22:0,SFA 16:0,Arginine,Histidine,"PUFA 20:2 n-6 c,c","Tocopherol, delta",MUFA 24:1 c,"Magnesium, Mg",Lactose,PUFA 20:3 n-3,Leucine,Sucrose,"Tocotrienol, gamma",MUFA 14:1 c,"Phosphorus, P",SFA 17:0,cis-Lutein/Zeaxanthin,SFA 11:0,"Carotene, beta",PUFA 20:3 c,PUFA 18:3 c,SFA 9:0,Tryptophan,"Carotene, alpha",SFA 14:0,Zeaxanthin,MUFA 22:1 c,"Tocotrienol, alpha",PUFA 18:2 CLAs,SFA 5:0,"Tocotrienol, beta","Tocopherol, gamma",Water,SFA 4:0,SFA 7:0,Methionine,"Sugars, Total","Cryptoxanthin, alpha",PUFA 22:5 c,SFA 12:0,SFA 24:0,MUFA 16:1 c,MUFA 17:1,"Vitamin D (D2 + D3), International Units","Tocotrienol, delta","Sodium, Na",Vitamin D3 (cholecalciferol),Serine,Glutamic acid,"Tocopherol, beta",Vitamin K (phylloquinone),Vitamin K (Dihydrophylloquinone),Vitamin K (Menaquinone-4),Energy (Atwater Specific Factors),Energy (Atwater General Factors),"Carbohydrate, by difference",Protein,Ash,Galactose,Thiamin,Nitrogen,"Fatty acids, total trans-dienoic","Fatty acids, total trans-polyenoic","Fatty acids, total trans",Energy,TFA 14:1 t,TFA 18:2 t not further defined,"Fatty acids, total trans-monoenoic",TFA 22:1 t,TFA 18:1 t,TFA 16:1 t,TFA 20:1 t,TFA 18:3 t,Pantothenic acid,MUFA 20:1,PUFA 18:3i,PUFA 18:2,"Choline, from sphingomyelin",Cystine,"Choline, total",Lycopene,"Choline, from glycerophosphocholine",Betaine,"Choline, from phosphotidyl choline","Choline, from phosphocholine","Choline, free",Lutein + zeaxanthin,"Carbohydrate, by summation","Fiber, total dietary",Starch,"Vitamin C, total ascorbic acid",Brassicasterol,Beta-sitostanol,Campestanol,Stigmasterol,Beta-sitosterol,Delta-5-avenasterol,"Phytosterols, other",Campesterol,TFA 18:2 t,Citric acid,Oxalic acid,Quinic acid,Malic acid,Pyruvic acid,Total dietary fiber (AOAC 2011.25),"Molybdenum, Mo","Fiber, soluble","Fiber, insoluble",Specific Gravity,PUFA 18:3,MUFA 18:1,MUFA 22:1,Phytoene,Phytofluene,PUFA 20:3,Low Molecular Weight Dietary Fiber (LMWDF),High Molecular Weight Dietary Fiber (HMWDF),5-methyl tetrahydrofolate (5-MTHF),5-Formyltetrahydrofolic acid (5-HCOH4,10-Formyl folic acid (10HCOFA),Glutathione,Ergosterol,"Carotene, gamma",Glycitin,Genistein,Daidzein,Genistin,Daidzin,"Nickel, Ni","Sulfur, S","Cobalt, Co","Boron, B"
11,329370,"Cheese, mozzarella, low moisture, part-skim",Dairy,1,1,0,,3.62,,0.744,,0.032,,26.7,0.075,0.509,0.005,0.032,,,0.012,0.2,65,,,0.3,693,,,0,0,,2.01,0.36,,,0.038,,,0,,116,0.51,0.101,0.489,,,0.006,0.199,,,0.09,0.209,4.65,203,17.8,,0,0,,0,,20.4,0.591,0.035,,,0.001,0,0.028,0.334,0.022,11.7,0.005,0.001,1.65,0.035,,4.11,0.006,,0.038,,,203,26,0.008,5.39,,,0.005,0,0,27.2,0.66,0,,0,0,0.194,533,0.121,,0,,0.022,0.076,,,,1.89,,0,0,0.102,,0,0.04,47.7,0.396,,,1.81,,0.012,0.583,0.005,0.265,0.038,,0,699,,,,0,1.3,0,5.4,298,296,4.44,23.7,3.79,0.86,0.023,3.71,0.14,,0.705,298,,0.14,0.565,0,0.504,0.061,,,0.415,0.038,0.002,,3.6,,13.5,,2.6,0.2,4.8,0.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2647441,"Cheese, oaxaca, solid",Dairy,1,1,0,,3.506,,,,,,,,,,,,,,0,65.53,,,,532.3,,45.72,,,,2.009,,,,,,0,,,80.73,,,,,,,,,,,,4.736,,,,,,,,,22.1,,0.02061,0,,,,,,,12.71,,,,0,,,,,,,,135,,,6.25,,,,,,21.58,,,,,,,380.4,,,,,,,,,,1.946,,,,,,,,49.8,,,,,,,0.6258,,,,0,,734.2,0,,,,,,,298.113882,297.088,2.40202,22.14498,3.553,,,3.471,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,325036,"Cheese, parmesan, grated",Dairy,1,1,0,,4.33,,1.2,,0.042,,35,0.102,0.653,0.006,0.042,,,0.015,0.45,87,,,0,884,,,0,0,,2.67,0.345,,,0.05,,,0,,184,0.51,0.078,0.861,,,0.008,0.244,,,0.081,0.274,6.4,228,24,,0,0,,0,,28,0.999,0.066,,,0.001,0,0.046,0.435,0.027,15.5,0.008,0.001,1.35,0.04,,5.79,0.008,,0.045,,,228,6,0.012,7.4,,,0.006,0,0,34.9,0,0.002,,0,0,0.23,634,0.151,,0,,0.029,0.103,,,,2.39,,0.001,0,0.138,,0,0.01,22.8,0.508,,,0.07,,0.015,0.745,0.009,0.287,0.045,,0,1750,,,,0,1.7,0,7.1,420,420,12.4,29.6,7.15,0.07,0.027,4.63,0.172,,0.896,1760,,0.172,0.724,0,0.645,0.079,,,0.457,0.05,0.003,,4.4,,14.1,,3.1,0.2,4.9,0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2259795,"Cheese, parmesan, grated, refrigerated",Dairy,1,1,0,,4.623,,,,,,,,0.7581,,,,,,0.1405,86.03,,,0.6069,950.4,,82.9,,,,2.602,0.4094,0,,,,0,,,73.95,,0.1406,0.6741,,,,,,,0.02294,0.3158,6.016,,,,0,,,,,29.5,,0.03713,0,,,0,,0.5111,,17.17,,,,0.04233,,5.285,,,,,,232.6,,,8.166,,,,,,35.37,0,,,0,,,625.3,,,,,,,,,,2.775,,,,,,,,30.83,0.6118,,,0.63815,,,0.8731,,0.4315,,0,,1046,0,,,,1.7,0,7,404.763418,403.384,4.33188,30.13912,5.199,0.03125,0.03486,4.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2647439,"Cheese, pasteurized process cheese food or product, American, singles",Dairy,1,1,0,,2.379,,,,,,,,,,,,,,1.303,73.24,,,,1498,,52.53,,,,2.127,,,,,,0,,,211.8,,,,,,,,,,,,4.886,,,,,,,,,23.86,,0.06518,4.42,,,,,,,13.7,,,,0,,,,,,,,155.7,,,6.52,,,,,,34.6,,,,,,,880,,,,,,,,,,2.197,,,,,,,,44.78,,,,,,,0.7231,,,,177,,1420,4.421,,,,,,,307.89587,309.768,8.1898,15.5672,7.603,,,2.44,,,,,,,,,,,,,,,,0.5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,325198,"Cheese, pasteurized process, American, vitamin D fortified",Dairy,1,1,0,,2.42,,1.09,,0.045,,20.4,0.138,0.801,0.009,0.045,,,0.021,0.48,98,,4,0,866,,,0.006,0,,3.24,0.247,,,0.223,,0,0.007,,149,0.79,0.095,0.808,,,0.012,0.311,,,0.056,0.333,7.3,300,27.6,,0,0.006,,,,30.6,0.827,0.038,7.5,,0.004,0,0.046,0.509,0.034,18.1,0.008,0.001,1.45,0.046,,6.38,0.012,,0.061,,,297,,0.021,8.15,,,0.009,0.04,0.001,25.1,2.5,0.001,,0,0.06,0.241,540,0.19,,0.018,26,0.035,0.14,,,0,2.93,,0.001,0.02,0.019,,0.01,0.13,39.6,0.616,,,2.63,,0.021,0.882,0.009,0.395,0.061,301,0.04,1660,7.5,,,0,3.2,,10.3,366,368,5.27,18,6.59,0.13,0.015,2.82,0.2,,1.15,1530,,0.2,0.947,0.001,0.842,0.104,,,0.415,0.223,,,5.6,,19.2,0,4.5,2.7,5.9,0.7,2.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2647440,"Cheese, provolone, sliced",Dairy,1,1,0,,3.89,,,,,,,,,,,,,,0,85.43,,,,748.8,,64.27,,,,2.288,,,,,,0,,,94.84,,,,,,,,,,,,5.738,,,,,,,,,28.13,,0.02996,0,,,,,,,16.24,,,,0,,,,,,,,200,,,8.017,,,,,,29.5,,,,,,,494.1,,,,,,,,,,2.635,,,,,,,,42.34,,,,,,,0.8364,,,,0,,600.9,0,,,,,,,356.900072,356.794,2.45312,23.45288,3.624,,,3.676,,,,,,,,,,,,,,,,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2647442,"Cheese, queso fresco, solid",Dairy,1,1,0,,2.908,,,,,,,,,,,,,,0,76.09,,,,601.8,,79.89,,,,2.131,,,,,,0,,,126.4,,,,,,,,,,,,4.964,,,,,,,,,23.36,,0,0,,,,,,,13.95,,,,0,,,,,,,,152.1,,,6.64,,,,,,27.64,,,,,,,389.8,,,,,,,,,,2.265,,,,,,,,51.38,,,,,,,0.7484,,,,0,,626.5,0,,,,,,,297.41686,297.608,2.9572,18.8848,3.418,,,2.96,,,,,,,,,,,,,,,,0.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,323444,"Cheese, ricotta, whole milk",Dairy,1,1,0,0.325,0.56,0.735,0.389,0.655,0.015,0.565,5.5,0.042,0.306,0.001,0.015,0.395,,0.007,0.1,48,0.365,,,224,0.27,,0,0,0.135,1.02,0.327,,,0.02,,,0.001,,230,0.27,0.168,0.259,0.18,,0.005,0.116,0.325,0.002,0.099,0.125,2.56,127,10.3,0,,0,,0,,11,0.308,0,,0.25,0,,0.014,0.199,0.012,6.97,0.003,0,0.78,0,,2.22,0.005,,0.021,,,127,4,0.006,3.36,0.21,0.175,0.001,0,0,19.7,,0,0.785,,0,0.117,162,0.067,,0,,0.012,0.042,,0.115,,1.15,,0.002,0,0.049,,0,0,72.9,0.251,,0.17,,,0.007,0.36,0.004,0.184,0.021,,0,105,,0.365,1.3,0,0.6,0,3.1,,,6.86,7.81,1.36,,0.043,1.22,0.068,0.001,0.351,657,,0.068,0.283,0,0.251,0.032,,0.001,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,326135,"Cheese, swiss",Dairy,1,1,0,,4.37,,1.14,,0.046,,30.1,0.125,0.766,0.007,0.046,,,0.018,0.13,93,,2,0,890,,,0,0,,3.18,0.303,,,0.06,,0,0.001,,71,0.6,0.06,0.731,,,0.009,0.305,,,0.07,0.326,7.26,292,27.6,,0,0,,0,,31,0.894,0.027,0,,0.002,0,0.044,0.541,0.032,18.2,0.007,0.002,3.02,0.047,,6.37,0.009,,0.063,,,287,9,0.014,8.34,,,0.007,0,0,33.4,0,0.002,,0,0,0.299,574,0.189,,0,60,0.035,0.127,,,1,2.92,,0.002,0.13,0.163,,0,0.08,37.6,0.679,,,0,,0.018,0.874,0.009,0.464,0.063,0,0,185,0,,,0.02,1.4,0,6.3,,,1.44,27,2.97,0,0.011,4.23,0.191,,0.993,393,,0.191,0.802,0,0.7,0.102,,,0.352,0.06,0.002,,4.4,,13.8,1,0,0.1,6,0.1,3.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2346384,"Cottage cheese, full fat, large or small curd",Dairy,1,1,0,,0.4538,,,,,,,,,,,,,,0,18,,,,88.27,,45.69,,,,0.3831,,2.28,,,,,,,123.6,,0.138,0.0973,,,,,,,0.0466,,0.916,,,,,,,,,4.225,,0,,,,,,,,2.601,,,0.6617,0,,,,,,,,36.5,,,1.227,,,,,,9.189,,,,,,,154,,,,,,,,,,0.4241,,,,,,,,78.1,,,,,,,0.1359,,,,,,349.8,,,,,0.2,0,1.3,104.574374,102.921,4.59964,11.62436,1.451,,0.0522,1.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2346385,"Cream cheese, full fat, block",Dairy,1,1,0,,0.5891,,,,,,,,,,,,,,0,101,,,,97.11,,34.93,,,,3.012,,1.738,,,,,,,124.8,,0.0925,0.708,,,,,,,0.03925,,6.924,,,,,,,,,33.49,,0,,,,,,,,19.73,,,0,0,,,,,,,,274.1,,,9.211,,,,,,8.914,,,,,,,107.7,,,,,,,,,,3.234,,,,,,,,54.72,,,,,,,1.02,,,,,,367.8,,,,,2.4,0,9.9,336.73206,342.794,4.55615,5.78985,1.444,,0.03813,0.9075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
